date,state,district,pincode,total,zscore
,Maharashtra,Amravati,444709,183,4.952741804501535
,Maharashtra,Aurangabad,423701,190,5.166559417613417
,Maharashtra,Buldhana,443201,203,5.5636492705354845
,Maharashtra,Buldhana,443202,124,3.1505647797013854
,Maharashtra,Buldhana,443404,154,4.066925978752309
,Maharashtra,Dhule,424304,164,4.372379711769284
,Maharashtra,Dhule,425428,140,3.6392907525285447
,Maharashtra,Jalna,431114,164,4.372379711769284
,Maharashtra,Jalna,431204,183,4.952741804501535
,Maharashtra,Kolhapur,416205,124,3.1505647797013854
,Maharashtra,Nanded,431709,125,3.181110153003083
,Maharashtra,Nashik,423104,131,3.3643823928132677
,Bihar,Araria,854318,153,4.036380605450612
,Bihar,Katihar,855113,146,3.8225629923387294
,Rajasthan,Hanumangarh,335523,159,4.219652845260796
,Rajasthan,Pali,306401,167,4.464015831674376
,Rajasthan,Sawai Madhopur,322201,140,3.6392907525285447
,Tamil Nadu,Perambalur,621716,139,3.608745379226847
,Uttar Pradesh,Aligarh,202002,123,3.1200194063996882
,Uttar Pradesh,Amroha,244221,148,3.883653738942124
,Uttar Pradesh,Bahraich,271865,188,5.105468671010023
,Uttar Pradesh,Bahraich,271902,158,4.189107471959099
,Uttar Pradesh,Bareilly,262407,128,3.2727462729081753
,Uttar Pradesh,Bijnor,246701,128,3.2727462729081753
,Uttar Pradesh,Chandauli,232103,155,4.097471352054007
,Uttar Pradesh,Ghaziabad,201102,250,6.999281815715265
,Uttar Pradesh,Hardoi,241303,147,3.853108365640427
,Uttar Pradesh,Kanpur Nagar,209202,125,3.181110153003083
,Uttar Pradesh,Muzaffarnagar,251309,139,3.608745379226847
,Uttar Pradesh,Rae Bareli,229001,151,3.975289858847217
,Uttar Pradesh,Saharanpur,247341,164,4.372379711769284
,Uttar Pradesh,Saharanpur,247554,132,3.3949277661149653
,Maharashtra,Pune,413102,121,3.058928659796293
,Maharashtra,Raigarh,402107,170,4.555651951579469
,Maharashtra,Solapur,413003,167,4.464015831674376
,Maharashtra,Wardha,442301,128,3.2727462729081753
,Maharashtra,Yavatmal,445101,135,3.4865638860200576
,Maharashtra,Yavatmal,445304,177,4.7694695646913505
,Manipur,Bishnupur,795126,150,3.9447444855455194
,Rajasthan,Ajmer,305001,132,3.3949277661149653
,Rajasthan,Baran,325216,136,3.5171092593217548
,Rajasthan,Barmer,344704,168,4.4945612049760735
,Rajasthan,Churu,331001,146,3.8225629923387294
,Maharashtra,Ahmadnagar,422604,122,3.0894740330979906
,Maharashtra,Amravati,444602,159,4.219652845260796
,Maharashtra,Beed,431128,149,3.9141991122438218
,Maharashtra,Buldhana,443302,148,3.883653738942124
,Maharashtra,Dhule,424002,122,3.0894740330979906
,Maharashtra,Gadchiroli,441209,154,4.066925978752309
,Maharashtra,Gondiya,441902,121,3.058928659796293
,Maharashtra,Jalgaon,424101,120,3.028383286494596
,Maharashtra,Jalgaon,425002,148,3.883653738942124
,Maharashtra,Jalgaon,425111,163,4.341834338467586
,Maharashtra,Jalgaon,425201,155,4.097471352054007
,Maharashtra,Kolhapur,416012,156,4.128016725355704
,Bihar,Araria,854333,139,3.608745379226847
,Bihar,Kishanganj,855101,221,6.113465989966039
,Chhattisgarh,Bastar,494001,120,3.028383286494596
,Chhattisgarh,Bastar,494442,122,3.0894740330979906
,Chhattisgarh,Durg,491001,157,4.158562098657401
,Chhattisgarh,Mungeli,495334,126,3.2116555263047806
,Chhattisgarh,Raigarh,496113,147,3.853108365640427
,Chhattisgarh,Raigarh,496116,125,3.181110153003083
,Delhi,North West Delhi,110081,150,3.9447444855455194
,Haryana,Karnal,132001,137,3.5476546326234524
,Haryana,Rohtak,124001,152,4.005835232148915
,Jharkhand,Garhwa,822125,147,3.853108365640427
,Rajasthan,Bharatpur,321204,169,4.525106578277771
,Rajasthan,Ganganagar,335001,126,3.2116555263047806
,Rajasthan,Jaipur,302012,123,3.1200194063996882
,Rajasthan,Nagaur,341001,183,4.952741804501535
,Rajasthan,Sawai Madhopur,322001,123,3.1200194063996882
,Rajasthan,Sikar,332001,133,3.4254731394166624
,Rajasthan,Udaipur,313027,130,3.33383701951157
,Uttar Pradesh,Allahabad,212107,134,3.45601851271836
,Uttar Pradesh,Baghpat,250611,123,3.1200194063996882
,Uttar Pradesh,Bahraich,271801,128,3.2727462729081753
,Uttar Pradesh,Bahraich,271903,125,3.181110153003083
,Uttar Pradesh,Balrampur,271604,187,5.074923297708325
,Uttar Pradesh,Bareilly,262406,173,4.647288071484561
,Uttar Pradesh,Deoria,274001,132,3.3949277661149653
,Uttar Pradesh,Fatehpur,212601,166,4.433470458372678
,Uttar Pradesh,Kanpur Nagar,208001,206,5.655285390440577
,Uttar Pradesh,Kasganj,207242,144,3.7614722457353347
,Uttar Pradesh,Lalitpur,284403,175,4.708378818087955
,Uttar Pradesh,Mau,276403,121,3.058928659796293
,Uttar Pradesh,Mirzapur,231001,171,4.586197324881166
,Uttar Pradesh,Pratapgarh,230402,126,3.2116555263047806
,Uttar Pradesh,Saharanpur,247121,135,3.4865638860200576
,Uttar Pradesh,Sant Ravidas Nagar,221304,137,3.5476546326234524
,Uttar Pradesh,Sant Ravidas Nagar,221401,123,3.1200194063996882
,Uttar Pradesh,Shahjahanpur,242401,163,4.341834338467586
,Uttar Pradesh,Sitapur,261203,158,4.189107471959099
,Uttar Pradesh,Unnao,241504,131,3.3643823928132677
,Uttarakhand,Udham Singh Nagar,244713,138,3.57820000592515
,Maharashtra,Latur,413515,138,3.57820000592515
,Maharashtra,Nagpur,441106,175,4.708378818087955
,Maharashtra,Nanded,431804,121,3.058928659796293
,Maharashtra,Nashik,422101,216,5.960739123457551
,Maharashtra,Nashik,422211,160,4.250198218562494
,Maharashtra,Osmanabad,413501,142,3.7003814991319395
,Maharashtra,Parbhani,431521,168,4.4945612049760735
,Maharashtra,Pune,412105,121,3.058928659796293
,Maharashtra,Sangli,415311,135,3.4865638860200576
,Maharashtra,Satara,415002,122,3.0894740330979906
,Maharashtra,Satara,415539,144,3.7614722457353347
,Maharashtra,Solapur,413307,160,4.250198218562494
,Maharashtra,Solapur,413401,155,4.097471352054007
,Maharashtra,Yavatmal,445001,203,5.5636492705354845
,Maharashtra,Yavatmal,445202,222,6.144011363267736
,Maharashtra,Yavatmal,445215,161,4.280743591864192
,Maharashtra,Yavatmal,445303,141,3.6698361258302423
,Punjab,Gurdaspur,143505,135,3.4865638860200576
,Bihar,Purnia,854204,130,3.33383701951157
,Chhattisgarh,Raipur,493225,121,3.058928659796293
,Delhi,North West Delhi,110042,213,5.869103003552459
,Delhi,West Delhi,110059,204,5.594194643837182
,Gujarat,Banaskantha,385535,126,3.2116555263047806
,Haryana,Bhiwani,127021,146,3.8225629923387294
,Haryana,Hisar,125001,135,3.4865638860200576
,Haryana,Sirsa,125055,201,5.502558523932089
,Haryana,Yamuna Nagar,135001,159,4.219652845260796
,Jharkhand,West Singhbhum,833102,190,5.166559417613417
,Andhra Pradesh,Adilabad,504299,126,3.2116555263047806
,Assam,Nagaon,782124,133,3.4254731394166624
,Bihar,Araria,854311,157,4.158562098657401
,Rajasthan,Sirohi,307026,126,3.2116555263047806
,Rajasthan,Udaipur,307025,127,3.2422008996064777
,Rajasthan,Udaipur,313001,142,3.7003814991319395
,Uttar Pradesh,Amroha,244241,125,3.181110153003083
,Maharashtra,Palghar,401208,120,3.028383286494596
,Maharashtra,Palghar,401602,125,3.181110153003083
,Maharashtra,Pune,410502,169,4.525106578277771
,Maharashtra,Sangli,416404,157,4.158562098657401
,Maharashtra,Sindhudurg,416606,125,3.181110153003083
,Maharashtra,Solapur,413005,144,3.7614722457353347
,Maharashtra,Solapur,413304,204,5.594194643837182
,Maharashtra,Thane,400706,144,3.7614722457353347
,Maharashtra,Thane,421306,141,3.6698361258302423
,Maharashtra,Washim,444403,223,6.174556736569433
,Maharashtra,Washim,444404,172,4.616742698182863
,Maharashtra,Yavatmal,445206,185,5.01383255110493
,Maharashtra,Yavatmal,445301,137,3.5476546326234524
,Maharashtra,Yavatmal,445302,143,3.730926872433637
,Punjab,Amritsar,143001,194,5.2887409108202075
,Rajasthan,Baran,325217,147,3.853108365640427
,Rajasthan,Bikaner,334803,134,3.45601851271836
,Rajasthan,Churu,331023,138,3.57820000592515
,Rajasthan,Jaisalmer,345001,185,5.01383255110493
,Rajasthan,Jhalawar,326033,122,3.0894740330979906
,Rajasthan,Jodhpur,342001,222,6.144011363267736
,Maharashtra,Ahmadnagar,413201,157,4.158562098657401
,Maharashtra,Ahmadnagar,414402,131,3.3643823928132677
,Maharashtra,Amravati,444905,151,3.975289858847217
,Maharashtra,Beed,413249,121,3.058928659796293
,Maharashtra,Beed,431123,168,4.4945612049760735
,Maharashtra,Buldhana,443103,133,3.4254731394166624
,Maharashtra,Buldhana,443203,124,3.1505647797013854
,Maharashtra,Chandrapur,442401,154,4.066925978752309
,Maharashtra,Dhule,424306,139,3.608745379226847
,Maharashtra,Dhule,425427,164,4.372379711769284
,Maharashtra,Hingoli,431702,148,3.883653738942124
,Maharashtra,Jalgaon,425107,166,4.433470458372678
,Maharashtra,Jalna,431504,127,3.2422008996064777
,Maharashtra,Latur,413520,128,3.2727462729081753
,Maharashtra,Latur,413531,141,3.6698361258302423
,Maharashtra,Mumbai,400043,174,4.677833444786258
,Maharashtra,Nanded,431601,158,4.189107471959099
,Maharashtra,Nandurbar,425414,159,4.219652845260796
,Maharashtra,Nandurbar,425432,123,3.1200194063996882
,Maharashtra,Nashik,422103,129,3.303291646209873
,Uttar Pradesh,Firozabad,283204,141,3.6698361258302423
,Uttar Pradesh,Kaushambi,212201,148,3.883653738942124
,Uttar Pradesh,Kheri,261505,133,3.4254731394166624
,Uttar Pradesh,Muzaffarnagar,251001,165,4.402925085070981
,Uttar Pradesh,Rampur,244921,130,3.33383701951157
,Uttar Pradesh,Sitapur,261121,125,3.181110153003083
,Uttar Pradesh,Sitapur,261135,137,3.5476546326234524
,Bihar,Katihar,854317,177,4.7694695646913505
,Bihar,Purnia,854304,139,3.608745379226847
,Bihar,Purnia,854330,123,3.1200194063996882
,Chhattisgarh,Korba,495445,133,3.4254731394166624
,Delhi,North West Delhi,110085,156,4.128016725355704
,Punjab,Bathinda,151001,133,3.4254731394166624
,Rajasthan,Alwar,301411,154,4.066925978752309
,Rajasthan,Bhilwara,311001,137,3.5476546326234524
,Rajasthan,Churu,331022,129,3.303291646209873
,Rajasthan,Churu,331403,151,3.975289858847217
,Rajasthan,Karauli,322241,131,3.3643823928132677
,Rajasthan,Nagaur,341303,158,4.189107471959099
,Uttarakhand,Nainital,263139,141,3.6698361258302423
,Maharashtra,Ahmadnagar,413705,145,3.792017619037032
,Maharashtra,Ahmadnagar,423109,122,3.0894740330979906
,Maharashtra,Amravati,444606,122,3.0894740330979906
,Maharashtra,Amravati,444702,162,4.311288965165889
,Maharashtra,Beed,431129,161,4.280743591864192
,Maharashtra,Beed,431515,164,4.372379711769284
,Maharashtra,Beed,431519,145,3.792017619037032
,Maharashtra,Buldhana,443101,143,3.730926872433637
,Maharashtra,Gadchiroli,442704,155,4.097471352054007
,Maharashtra,Jalgaon,424201,122,3.0894740330979906
,Maharashtra,Jalgaon,424206,184,4.983287177803232
,Maharashtra,Osmanabad,413504,150,3.9447444855455194
,Maharashtra,Pune,411006,161,4.280743591864192
,Maharashtra,Satara,415509,124,3.1505647797013854
,Maharashtra,Thane,400605,134,3.45601851271836
,Maharashtra,Washim,444105,129,3.303291646209873
,Maharashtra,Yavatmal,445203,177,4.7694695646913505
,Haryana,Palwal,121102,163,4.341834338467586
,Jharkhand,West Singhbhum,833201,154,4.066925978752309
,Uttar Pradesh,Allahabad,212402,128,3.2727462729081753
,Uttar Pradesh,Ambedkar Nagar,224190,151,3.975289858847217
,Uttar Pradesh,Ballia,221712,140,3.6392907525285447
,Uttar Pradesh,Balrampur,271201,164,4.372379711769284
,Uttar Pradesh,Bara Banki,225305,150,3.9447444855455194
,Uttar Pradesh,Bareilly,243202,125,3.181110153003083
,Uttar Pradesh,Bulandshahr,203131,141,3.6698361258302423
,Uttar Pradesh,Ghaziabad,201001,205,5.624740017138879
,Uttar Pradesh,Ghaziabad,245304,122,3.0894740330979906
,Uttar Pradesh,Hardoi,241301,134,3.45601851271836
,Uttar Pradesh,Jhansi,284204,177,4.7694695646913505
,Uttar Pradesh,Kaushambi,212217,184,4.983287177803232
,Uttar Pradesh,Kheri,262701,161,4.280743591864192
,Uttar Pradesh,Mainpuri,205001,164,4.372379711769284
,Uttar Pradesh,Mirzapur,231211,164,4.372379711769284
,Uttar Pradesh,Muzaffarnagar,251201,170,4.555651951579469
,Uttar Pradesh,Rampur,244924,159,4.219652845260796
,Uttar Pradesh,Sant Kabir Nagar,272162,134,3.45601851271836
,Uttar Pradesh,Shamli,247776,141,3.6698361258302423
,Uttar Pradesh,Unnao,209859,126,3.2116555263047806
,Uttar Pradesh,Unnao,241501,154,4.066925978752309
,Uttar Pradesh,Unnao,241503,144,3.7614722457353347
,Uttarakhand,Dehradun,248001,219,6.052375243362643
,Bihar,Sheikhpura,811105,174,4.677833444786258
,Chhattisgarh,Bastar,494224,149,3.9141991122438218
,Chhattisgarh,Bemetara,491335,144,3.7614722457353347
,Chhattisgarh,Raigarh,496661,120,3.028383286494596
,Chhattisgarh,Raipur,492001,131,3.3643823928132677
,Delhi,North East Delhi,110093,155,4.097471352054007
,Delhi,South Delhi,110044,180,4.861105684596443
,Delhi,South Delhi,110062,184,4.983287177803232
,Delhi,South West Delhi,110043,162,4.311288965165889
,Delhi,West Delhi,110041,202,5.5331038972337865
,Gujarat,Valsad,396065,124,3.1505647797013854
,Haryana,Kaithal,136027,155,4.097471352054007
,Haryana,Mewat,122105,127,3.2422008996064777
,Jharkhand,Chatra,825408,165,4.402925085070981
,Jharkhand,Garhwa,822114,132,3.3949277661149653
,Jharkhand,Lohardaga,835302,162,4.311288965165889
,Rajasthan,Barmer,344001,140,3.6392907525285447
,Rajasthan,Jalor,343029,126,3.2116555263047806
,Rajasthan,Jalor,343040,139,3.608745379226847
,Rajasthan,Pali,306104,120,3.028383286494596
,Rajasthan,Rajsamand,305921,122,3.0894740330979906
,Rajasthan,Tonk,304001,159,4.219652845260796
,Uttar Pradesh,Agra,282001,195,5.319286284121905
,Uttar Pradesh,Bara Banki,225301,157,4.158562098657401
,Uttar Pradesh,Etawah,206001,139,3.608745379226847
,Uttar Pradesh,Etawah,206242,153,4.036380605450612
,Uttar Pradesh,Hathras,204101,186,5.044377924406628
,Uttar Pradesh,Jhansi,284205,133,3.4254731394166624
,Uttar Pradesh,Kheri,262802,156,4.128016725355704
,Uttar Pradesh,Kushinagar,274304,133,3.4254731394166624
,Uttar Pradesh,Saharanpur,247451,137,3.5476546326234524
,Uttar Pradesh,Sant Ravidas Nagar,221303,141,3.6698361258302423
,Uttar Pradesh,Siddharthnagar,272153,170,4.555651951579469
,Uttar Pradesh,Sonbhadra,231216,170,4.555651951579469
,Uttar Pradesh,Varanasi,221001,191,5.197104790915115
,Madhya Pradesh,Barwani,451666,139,3.608745379226847
,Madhya Pradesh,Jhabua,457661,129,3.303291646209873
,Maharashtra,Ahmadnagar,414603,148,3.883653738942124
,Maharashtra,Akola,444101,182,4.922196431199838
,Maharashtra,Amravati,444806,163,4.341834338467586
,Maharashtra,Amravati,444901,155,4.097471352054007
,Maharashtra,Aurangabad,431103,136,3.5171092593217548
,Maharashtra,Bhandara,441908,162,4.311288965165889
,Maharashtra,Dhule,425408,125,3.181110153003083
,Maharashtra,Gondiya,441601,172,4.616742698182863
,Maharashtra,Gondiya,441614,169,4.525106578277771
,Maharashtra,Jalgaon,425401,192,5.227650164216812
,Maharashtra,Jalna,431206,140,3.6392907525285447
,Maharashtra,Jalna,431501,128,3.2727462729081753
,Maharashtra,Latur,413521,121,3.058928659796293
,Maharashtra,Nanded,431708,204,5.594194643837182
,Maharashtra,Nanded,431715,210,5.777466883647366
,Maharashtra,Nanded,431801,170,4.555651951579469
,Maharashtra,Nanded,431802,126,3.2116555263047806
,Maharashtra,Nanded,431805,153,4.036380605450612
,Maharashtra,Nandurbar,425412,190,5.166559417613417
,Maharashtra,Nandurbar,425452,137,3.5476546326234524
,Maharashtra,Nashik,423106,134,3.45601851271836
,Maharashtra,Nashik,423401,140,3.6392907525285447
,Maharashtra,Pune,411033,132,3.3949277661149653
,Maharashtra,Sangli,416312,136,3.5171092593217548
,Maharashtra,Satara,415124,124,3.1505647797013854
,Maharashtra,Thane,400606,135,3.4865638860200576
,Maharashtra,Washim,444504,182,4.922196431199838
,Maharashtra,Yavatmal,445205,144,3.7614722457353347
,Jharkhand,Garhwa,822125,150,3.9447444855455194
,Bihar,West Champaran,845438,125,3.181110153003083
,Delhi,South Delhi,110044,176,4.738924191389653
,Delhi,South Delhi,110062,202,5.5331038972337865
,Delhi,South West Delhi,110043,147,3.853108365640427
,Delhi,West Delhi,110041,225,6.235647483172828
,Delhi,West Delhi,110059,210,5.777466883647366
,Uttar Pradesh,Agra,282006,191,5.197104790915115
,Uttar Pradesh,Amroha,244221,136,3.5171092593217548
,Uttar Pradesh,Bahraich,271801,138,3.57820000592515
,Uttar Pradesh,Bahraich,271903,132,3.3949277661149653
,Uttar Pradesh,Balrampur,271604,170,4.555651951579469
,Uttar Pradesh,Bareilly,243202,147,3.853108365640427
,Uttar Pradesh,Bareilly,243505,127,3.2422008996064777
,Uttar Pradesh,Fatehpur,212601,135,3.4865638860200576
,Uttar Pradesh,Ghaziabad,201001,198,5.410922404026997
,Uttar Pradesh,Gorakhpur,273209,120,3.028383286494596
,Uttar Pradesh,Hathras,204101,121,3.058928659796293
,Uttar Pradesh,Kaushambi,212201,126,3.2116555263047806
,Uttar Pradesh,Kheri,262802,138,3.57820000592515
,Uttar Pradesh,Kushinagar,274304,165,4.402925085070981
,Uttar Pradesh,Lalitpur,284403,196,5.349831657423602
,Uttar Pradesh,Rae Bareli,229001,125,3.181110153003083
,Uttar Pradesh,Saharanpur,247341,160,4.250198218562494
,Uttar Pradesh,Siddharthnagar,272153,174,4.677833444786258
,Uttar Pradesh,Siddharthnagar,272192,130,3.33383701951157
,Uttar Pradesh,Sitapur,261001,159,4.219652845260796
,Uttar Pradesh,Sonbhadra,231213,130,3.33383701951157
,Uttar Pradesh,Varanasi,221001,173,4.647288071484561
,Uttarakhand,Dehradun,248001,215,5.930193750155854
,Punjab,Amritsar,143001,201,5.502558523932089
,Punjab,Bathinda,151001,121,3.058928659796293
,Rajasthan,Dholpur,328022,153,4.036380605450612
,Rajasthan,Jhalawar,326037,155,4.097471352054007
,Madhya Pradesh,Barwani,451666,172,4.616742698182863
,Madhya Pradesh,Jhabua,457661,218,6.021829870060946
,Madhya Pradesh,Ratlam,457001,170,4.555651951579469
,Madhya Pradesh,Vidisha,464228,147,3.853108365640427
,Maharashtra,Kolhapur,416205,126,3.2116555263047806
,Maharashtra,Latur,413517,185,5.01383255110493
,Maharashtra,Nanded,431601,163,4.341834338467586
,Maharashtra,Nanded,431605,153,4.036380605450612
,Maharashtra,Nanded,431801,124,3.1505647797013854
,Maharashtra,Nashik,423104,127,3.2422008996064777
,Maharashtra,Palghar,401209,120,3.028383286494596
,Maharashtra,Solapur,413003,170,4.555651951579469
,Maharashtra,Thane,400605,149,3.9141991122438218
,Maharashtra,Thane,400703,144,3.7614722457353347
,Maharashtra,Thane,401107,154,4.066925978752309
,Maharashtra,Thane,421202,122,3.0894740330979906
,Maharashtra,Thane,421306,163,4.341834338467586
,Maharashtra,Thane,421503,130,3.33383701951157
,Maharashtra,Wardha,442001,206,5.655285390440577
,Maharashtra,Washim,444504,126,3.2116555263047806
,Gujarat,Banaskantha,385535,131,3.3643823928132677
,Haryana,Panipat,132103,221,6.113465989966039
,Jharkhand,Lohardaga,835302,140,3.6392907525285447
,Karnataka,Davangere,577001,151,3.975289858847217
,Madhya Pradesh,Burhanpur,450331,201,5.502558523932089
,Madhya Pradesh,Guna,473001,129,3.303291646209873
,Madhya Pradesh,Shivpuri,473551,133,3.4254731394166624
,Maharashtra,Amravati,444705,172,4.616742698182863
,Maharashtra,Chandrapur,441206,124,3.1505647797013854
,Maharashtra,Hingoli,431705,139,3.608745379226847
,Maharashtra,Jalgaon,424206,151,3.975289858847217
,Maharashtra,Nanded,431708,140,3.6392907525285447
,Maharashtra,Palghar,401606,149,3.9141991122438218
,Maharashtra,Pune,413102,126,3.2116555263047806
,Maharashtra,Raigarh,402107,172,4.616742698182863
,Maharashtra,Ratnagiri,415612,132,3.3949277661149653
,Maharashtra,Satara,415508,132,3.3949277661149653
,Maharashtra,Solapur,413307,155,4.097471352054007
,Maharashtra,Thane,400706,162,4.311288965165889
,Bihar,Kishanganj,855101,227,6.296738229776223
,Bihar,Sheikhpura,811105,138,3.57820000592515
,Delhi,North Delhi,110084,134,3.45601851271836
,Delhi,North East Delhi,110053,174,4.677833444786258
,Telangana,Hyderabad,500008,127,3.2422008996064777
,Uttar Pradesh,Bahraich,271855,127,3.2422008996064777
,Uttar Pradesh,Bahraich,271902,156,4.128016725355704
,Uttar Pradesh,Balrampur,271201,146,3.8225629923387294
,Uttar Pradesh,Bijnor,246733,121,3.058928659796293
,Uttar Pradesh,Budaun,243638,136,3.5171092593217548
,Uttar Pradesh,Hardoi,241204,131,3.3643823928132677
,Uttar Pradesh,Mathura,281001,142,3.7003814991319395
,Uttar Pradesh,Mirzapur,231001,123,3.1200194063996882
,Uttar Pradesh,Rampur,244927,129,3.303291646209873
,Uttar Pradesh,Saharanpur,247554,175,4.708378818087955
,Uttar Pradesh,Sant Ravidas Nagar,221304,144,3.7614722457353347
,Rajasthan,Banswara,327001,164,4.372379711769284
,Rajasthan,Barmer,344001,129,3.303291646209873
,Rajasthan,Barmer,344032,136,3.5171092593217548
,Rajasthan,Barmer,344704,134,3.45601851271836
,Rajasthan,Bikaner,334001,205,5.624740017138879
,Rajasthan,Jaipur,302012,189,5.13601404431172
,Rajasthan,Jodhpur,342001,170,4.555651951579469
,Bihar,Katihar,854317,152,4.005835232148915
,Chhattisgarh,Dhamtari,493773,128,3.2727462729081753
,Chhattisgarh,Durg,491001,149,3.9141991122438218
,Chhattisgarh,Raigarh,496001,157,4.158562098657401
,Dadra and Nagar Haveli,Dadra and Nagar Haveli,396230,191,5.197104790915115
,Haryana,Sirsa,125055,159,4.219652845260796
,Madhya Pradesh,Barwani,451551,124,3.1505647797013854
,Madhya Pradesh,Bhopal,462001,124,3.1505647797013854
,Madhya Pradesh,Jabalpur,482001,190,5.166559417613417
,Madhya Pradesh,Sidhi,486661,120,3.028383286494596
,Maharashtra,Beed,431129,131,3.3643823928132677
,Maharashtra,Chandrapur,442401,132,3.3949277661149653
,Maharashtra,Hingoli,431701,193,5.258195537518509
,Maharashtra,Jalna,431114,127,3.2422008996064777
,Maharashtra,Nanded,431715,144,3.7614722457353347
,Maharashtra,Nashik,422003,173,4.647288071484561
,Maharashtra,Nashik,422010,129,3.303291646209873
,Maharashtra,Nashik,422101,223,6.174556736569433
,Maharashtra,Satara,415509,135,3.4865638860200576
,Maharashtra,Solapur,413109,122,3.0894740330979906
,Maharashtra,Washim,444506,137,3.5476546326234524
,Maharashtra,Yavatmal,445001,127,3.2422008996064777
,Uttar Pradesh,Budaun,243601,149,3.9141991122438218
,Uttar Pradesh,Bulandshahr,203001,183,4.952741804501535
,Uttar Pradesh,Etawah,206001,164,4.372379711769284
,Uttar Pradesh,Hardoi,241301,127,3.2422008996064777
,Uttar Pradesh,Jaunpur,222001,176,4.738924191389653
,Uttar Pradesh,Kanpur Nagar,208001,241,6.724373455999987
,Uttar Pradesh,Kheri,262701,133,3.4254731394166624
,Uttar Pradesh,Meerut,250001,195,5.319286284121905
,Uttar Pradesh,Muzaffarnagar,251201,152,4.005835232148915
,Uttar Pradesh,Rampur,243701,121,3.058928659796293
,Uttar Pradesh,Saharanpur,247451,143,3.730926872433637
,Uttar Pradesh,Shahjahanpur,242401,123,3.1200194063996882
,Uttar Pradesh,Sitapur,261135,138,3.57820000592515
,Uttar Pradesh,Sitapur,261203,164,4.372379711769284
,Uttar Pradesh,Sonbhadra,231210,126,3.2116555263047806
,Uttar Pradesh,Unnao,241501,129,3.303291646209873
,Rajasthan,Barmer,344034,133,3.4254731394166624
,Rajasthan,Churu,331403,120,3.028383286494596
,Rajasthan,Jaisalmer,345001,129,3.303291646209873
,Rajasthan,Jodhpur,342301,137,3.5476546326234524
,Bihar,Katihar,855113,140,3.6392907525285447
,Bihar,Purnia,854315,166,4.433470458372678
,Chhattisgarh,Raigarh,496661,149,3.9141991122438218
,Delhi,East Delhi,110092,123,3.1200194063996882
,Delhi,North West Delhi,110085,178,4.800014937993048
,Gujarat,Surat,394210,161,4.280743591864192
,Gujarat,Surat,395010,141,3.6698361258302423
,Jharkhand,Chatra,825408,144,3.7614722457353347
,Jharkhand,Garhwa,822114,168,4.4945612049760735
,Jharkhand,West Singhbhum,833214,188,5.105468671010023
,Rajasthan,Bharatpur,321204,154,4.066925978752309
,Rajasthan,Jalor,343041,159,4.219652845260796
,Uttar Pradesh,Aligarh,202002,128,3.2727462729081753
,Maharashtra,Amravati,444606,131,3.3643823928132677
,Maharashtra,Amravati,444701,153,4.036380605450612
,Maharashtra,Amravati,444905,127,3.2422008996064777
,Maharashtra,Aurangabad,431112,199,5.441467777328694
,Maharashtra,Beed,413249,128,3.2727462729081753
,Maharashtra,Beed,431124,121,3.058928659796293
,Maharashtra,Buldhana,443101,123,3.1200194063996882
,Maharashtra,Buldhana,443302,174,4.677833444786258
,Maharashtra,Dhule,424001,138,3.57820000592515
,Maharashtra,Hingoli,431702,124,3.1505647797013854
,Maharashtra,Latur,413512,183,4.952741804501535
,Maharashtra,Mumbai,400043,191,5.197104790915115
,Maharashtra,Mumbai,400078,127,3.2422008996064777
,Maharashtra,Parbhani,431510,140,3.6392907525285447
,Maharashtra,Parbhani,431514,148,3.883653738942124
,Maharashtra,Satara,412803,151,3.975289858847217
,Maharashtra,Thane,421201,156,4.128016725355704
,Madhya Pradesh,Guna,473105,152,4.005835232148915
,Madhya Pradesh,Khargone,451001,126,3.2116555263047806
,Madhya Pradesh,Morena,476001,139,3.608745379226847
,Madhya Pradesh,Singrauli,486886,132,3.3949277661149653
,Maharashtra,Ahmadnagar,413201,145,3.792017619037032
,Maharashtra,Ahmadnagar,413701,154,4.066925978752309
,Maharashtra,Ahmadnagar,414502,141,3.6698361258302423
,Maharashtra,Ahmadnagar,423601,121,3.058928659796293
,Uttar Pradesh,Bara Banki,225301,130,3.33383701951157
,Uttar Pradesh,Bareilly,243201,176,4.738924191389653
,Uttar Pradesh,Bareilly,243503,139,3.608745379226847
,Uttar Pradesh,Bareilly,262406,178,4.800014937993048
,Uttar Pradesh,Bijnor,246762,158,4.189107471959099
,Uttar Pradesh,Bulandshahr,203131,139,3.608745379226847
,Uttar Pradesh,Deoria,274001,148,3.883653738942124
,Uttar Pradesh,Firozabad,283204,127,3.2422008996064777
,Uttar Pradesh,Jhansi,284205,147,3.853108365640427
,Uttar Pradesh,Rampur,244922,165,4.402925085070981
,Uttar Pradesh,Sant Kabir Nagar,272162,142,3.7003814991319395
,Uttar Pradesh,Sonbhadra,231216,160,4.250198218562494
,Uttarakhand,Udham Singh Nagar,244713,161,4.280743591864192
,Bihar,Araria,854318,125,3.181110153003083
,Bihar,East Champaran,845401,123,3.1200194063996882
,Delhi,North West Delhi,110042,195,5.319286284121905
,Delhi,North West Delhi,110081,165,4.402925085070981
,Jharkhand,West Singhbhum,833201,146,3.8225629923387294
,Rajasthan,Pali,306401,132,3.3949277661149653
,Uttar Pradesh,Agra,283125,124,3.1505647797013854
,Uttar Pradesh,Allahabad,212106,129,3.303291646209873
